Datetime,0
2017-05-27 11:00:00,26138.81
2017-05-27 12:00:00,26657.451
2017-05-27 13:00:00,26847.277
2017-05-27 14:00:00,26862.268
2017-05-27 15:00:00,27233.486
2017-05-27 16:00:00,26728.268
2017-05-27 17:00:00,26813.445
2017-05-27 18:00:00,26868.092
2017-05-27 19:00:00,27051.623
2017-05-27 20:00:00,26778.951
2017-05-27 21:00:00,26516.951
2017-05-27 22:00:00,27493.867
2017-05-27 23:00:00,26281.875
2017-05-28 00:00:00,23926.82
2017-05-28 01:00:00,22551.81
2017-05-28 02:00:00,21233.393
2017-05-28 03:00:00,20832.602
2017-05-28 04:00:00,20598.86
2017-05-28 05:00:00,20616.361
2017-05-28 06:00:00,20890.406
2017-05-28 07:00:00,20833.916
2017-05-28 08:00:00,21283.43
2017-05-28 09:00:00,22939.844
2017-05-28 10:00:00,24432.705
2017-05-28 11:00:00,25361.535
2017-05-28 12:00:00,25963.521
2017-05-28 13:00:00,26473.295
2017-05-28 14:00:00,26669.389
2017-05-28 15:00:00,26277.484
2017-05-28 16:00:00,26525.127
2017-05-28 17:00:00,26768.502
2017-05-28 18:00:00,26803.47
2017-05-28 19:00:00,26767.275
2017-05-28 20:00:00,26285.287
2017-05-28 21:00:00,26276.482
2017-05-28 22:00:00,26863.527
2017-05-28 23:00:00,25139.732
2017-05-29 00:00:00,23618.504
2017-05-29 01:00:00,21986.332
2017-05-29 02:00:00,21022.465
2017-05-29 03:00:00,20589.459
2017-05-29 04:00:00,20441.805
2017-05-29 05:00:00,20591.42
2017-05-29 06:00:00,20898.693
2017-05-29 07:00:00,21601.633
2017-05-29 08:00:00,21796.29
2017-05-29 09:00:00,23064.156
2017-05-29 10:00:00,24921.223
2017-05-29 11:00:00,26070.814
2017-05-29 12:00:00,26612.45
2017-05-29 13:00:00,26635.734
2017-05-29 14:00:00,26664.883
2017-05-29 15:00:00,26465.436
2017-05-29 16:00:00,26736.033
2017-05-29 17:00:00,26921.342
2017-05-29 18:00:00,27565.305
2017-05-29 19:00:00,27859.72
2017-05-29 20:00:00,27386.715
2017-05-29 21:00:00,27537.277
2017-05-29 22:00:00,28196.45
2017-05-29 23:00:00,26505.734
2017-05-30 00:00:00,23422.654
2017-05-30 01:00:00,22167.234
2017-05-30 02:00:00,21202.404
2017-05-30 03:00:00,20958.31
2017-05-30 04:00:00,20951.357
2017-05-30 05:00:00,21108.36
2017-05-30 06:00:00,22302.22
2017-05-30 07:00:00,24916.766
2017-05-30 08:00:00,27523.63
2017-05-30 09:00:00,28805.479
2017-05-30 10:00:00,28760.516
2017-05-30 11:00:00,29308.168
2017-05-30 12:00:00,29619.91
2017-05-30 13:00:00,29607.28
2017-05-30 14:00:00,29864.5
2017-05-30 15:00:00,29817.055
2017-05-30 16:00:00,29626.492
2017-05-30 17:00:00,29952.7
2017-05-30 18:00:00,30146.59
2017-05-30 19:00:00,30197.293
2017-05-30 20:00:00,29711.043
2017-05-30 21:00:00,29356.705
2017-05-30 22:00:00,29555.162
2017-05-30 23:00:00,27148.443
2017-05-31 00:00:00,24347.943
2017-05-31 01:00:00,22944.445
2017-05-31 02:00:00,21878.047
2017-05-31 03:00:00,21767.977
2017-05-31 04:00:00,21742.092
2017-05-31 05:00:00,22115.871
2017-05-31 06:00:00,23085.729
2017-05-31 07:00:00,25845.215
2017-05-31 08:00:00,28414.785
2017-05-31 09:00:00,29492.668
2017-05-31 10:00:00,29839.611
2017-05-31 11:00:00,29898.324
2017-05-31 12:00:00,30733.139
2017-05-31 13:00:00,31199.445
2017-05-31 14:00:00,31731.05
2017-05-31 15:00:00,32782.727
2017-05-31 16:00:00,33046.703
2017-05-31 17:00:00,33848.273
2017-05-31 18:00:00,34316.348
2017-05-31 19:00:00,34434.223
2017-05-31 20:00:00,33073.78
2017-05-31 21:00:00,32484.518
2017-05-31 22:00:00,32157.715
2017-05-31 23:00:00,30723.656
2017-06-01 00:00:00,26467.957
2017-06-01 01:00:00,24763.215
2017-06-01 02:00:00,23183.898
2017-06-01 03:00:00,22487.87
2017-06-01 04:00:00,22520.602
2017-06-01 05:00:00,22595.75
2017-06-01 06:00:00,23569.307
2017-06-01 07:00:00,25686.06
2017-06-01 08:00:00,28535.205
2017-06-01 09:00:00,29949.771
2017-06-01 10:00:00,30280.697
2017-06-01 11:00:00,31307.098
2017-06-01 12:00:00,32087.572
2017-06-01 13:00:00,32655.459
2017-06-01 14:00:00,33433.508
2017-06-01 15:00:00,33993.703
2017-06-01 16:00:00,34527.992
2017-06-01 17:00:00,35125.285
2017-06-01 18:00:00,35339.152
2017-06-01 19:00:00,35261.867
2017-06-01 20:00:00,33951.0
2017-06-01 21:00:00,32770.47
2017-06-01 22:00:00,32134.293
2017-06-01 23:00:00,30616.209
2017-06-02 00:00:00,26323.574
2017-06-02 01:00:00,24634.441
2017-06-02 02:00:00,22914.021
2017-06-02 03:00:00,22315.838
2017-06-02 04:00:00,22328.412
2017-06-02 05:00:00,22249.312
2017-06-02 06:00:00,23096.62
2017-06-02 07:00:00,25250.082
2017-06-02 08:00:00,27780.594
2017-06-02 09:00:00,29381.893
2017-06-02 10:00:00,29660.996
2017-06-02 11:00:00,30445.69
2017-06-02 12:00:00,31109.404
2017-06-02 13:00:00,31527.674
2017-06-02 14:00:00,32190.352
2017-06-02 15:00:00,33081.234
2017-06-02 16:00:00,32950.645
2017-06-02 17:00:00,33473.33
2017-06-02 18:00:00,33665.78
2017-06-02 19:00:00,33165.668
2017-06-02 20:00:00,31759.826
2017-06-02 21:00:00,30209.516
2017-06-02 22:00:00,29457.451
2017-06-02 23:00:00,28574.756
2017-06-03 00:00:00,25204.914
2017-06-03 01:00:00,23605.447
2017-06-03 02:00:00,22095.107
2017-06-03 03:00:00,21512.754
2017-06-03 04:00:00,21386.916
2017-06-03 05:00:00,21390.07
2017-06-03 06:00:00,21668.36
2017-06-03 07:00:00,22213.107
2017-06-03 08:00:00,22955.15
2017-06-03 09:00:00,24605.545
2017-06-03 10:00:00,26152.111
2017-06-03 11:00:00,26427.342
2017-06-03 12:00:00,26507.482
2017-06-03 13:00:00,26449.541
2017-06-03 14:00:00,26266.297
2017-06-03 15:00:00,26643.406
2017-06-03 16:00:00,27054.809
2017-06-03 17:00:00,27931.17
2017-06-03 18:00:00,28727.773
2017-06-03 19:00:00,29425.63
2017-06-03 20:00:00,29034.6
2017-06-03 21:00:00,28074.795
2017-06-03 22:00:00,27614.18
2017-06-03 23:00:00,27069.963
2017-06-04 00:00:00,23984.432
2017-06-04 01:00:00,22742.818
2017-06-04 02:00:00,21378.072
2017-06-04 03:00:00,20985.979
2017-06-04 04:00:00,20736.832
2017-06-04 05:00:00,20673.035
2017-06-04 06:00:00,20952.594
2017-06-04 07:00:00,20771.785
2017-06-04 08:00:00,21388.627
2017-06-04 09:00:00,22831.438
2017-06-04 10:00:00,24525.723
2017-06-04 11:00:00,25723.014
2017-06-04 12:00:00,26643.246
2017-06-04 13:00:00,26955.297
2017-06-04 14:00:00,28232.91
2017-06-04 15:00:00,28465.596
2017-06-04 16:00:00,29075.975
2017-06-04 17:00:00,29672.1
2017-06-04 18:00:00,30360.791
2017-06-04 19:00:00,30786.889
2017-06-04 20:00:00,30505.156
2017-06-04 21:00:00,30025.838
2017-06-04 22:00:00,30529.654
2017-06-04 23:00:00,29004.83
2017-06-05 00:00:00,25534.48
2017-06-05 01:00:00,24007.879
2017-06-05 02:00:00,22727.705
2017-06-05 03:00:00,22383.395
2017-06-05 04:00:00,22271.078
2017-06-05 05:00:00,22432.209
2017-06-05 06:00:00,23749.514
2017-06-05 07:00:00,26242.146
2017-06-05 08:00:00,28617.742
2017-06-05 09:00:00,30112.857
2017-06-05 10:00:00,30906.754
2017-06-05 11:00:00,31711.264
2017-06-05 12:00:00,32441.928
2017-06-05 13:00:00,32695.938
2017-06-05 14:00:00,33099.414
2017-06-05 15:00:00,33278.477
2017-06-05 16:00:00,32769.36
2017-06-05 17:00:00,32711.053
2017-06-05 18:00:00,33164.773
2017-06-05 19:00:00,32896.56
2017-06-05 20:00:00,32010.158
2017-06-05 21:00:00,31731.527
2017-06-05 22:00:00,31743.182
2017-06-05 23:00:00,29644.844
2017-06-06 00:00:00,26286.504
2017-06-06 01:00:00,24451.275
2017-06-06 02:00:00,23058.29
2017-06-06 03:00:00,22528.627
2017-06-06 04:00:00,22678.875
2017-06-06 05:00:00,22721.615
2017-06-06 06:00:00,23906.475
2017-06-06 07:00:00,26156.906
2017-06-06 08:00:00,28958.729
2017-06-06 09:00:00,30245.744
2017-06-06 10:00:00,30331.123
2017-06-06 11:00:00,30966.44
2017-06-06 12:00:00,31382.168
2017-06-06 13:00:00,31549.03
2017-06-06 14:00:00,31683.406
2017-06-06 15:00:00,31888.895
2017-06-06 16:00:00,31995.666
2017-06-06 17:00:00,32337.36
2017-06-06 18:00:00,32017.732
2017-06-06 19:00:00,32086.291
2017-06-06 20:00:00,30774.188
2017-06-06 21:00:00,30331.916
2017-06-06 22:00:00,30277.084
2017-06-06 23:00:00,28098.049
2017-06-07 00:00:00,24975.377
2017-06-07 01:00:00,23320.805
2017-06-07 02:00:00,22133.455
2017-06-07 03:00:00,21737.992
2017-06-07 04:00:00,21990.686
2017-06-07 05:00:00,22039.674
2017-06-07 06:00:00,23253.16
2017-06-07 07:00:00,25330.273
2017-06-07 08:00:00,28025.832
2017-06-07 09:00:00,28932.828
2017-06-07 10:00:00,28656.447
2017-06-07 11:00:00,28797.375
2017-06-07 12:00:00,29037.451
2017-06-07 13:00:00,29271.941
2017-06-07 14:00:00,29422.055
2017-06-07 15:00:00,29762.611
2017-06-07 16:00:00,29599.834
2017-06-07 17:00:00,29708.244
2017-06-07 18:00:00,29878.21
2017-06-07 19:00:00,29474.139
2017-06-07 20:00:00,28773.9
2017-06-07 21:00:00,28582.559
2017-06-07 22:00:00,28858.82
2017-06-07 23:00:00,27769.416
2017-06-08 00:00:00,24167.584
2017-06-08 01:00:00,22777.328
2017-06-08 02:00:00,21744.824
2017-06-08 03:00:00,21401.764
2017-06-08 04:00:00,21429.076
2017-06-08 05:00:00,21680.361
2017-06-08 06:00:00,22802.771
2017-06-08 07:00:00,24666.166
2017-06-08 08:00:00,27492.451
2017-06-08 09:00:00,28440.893
2017-06-08 10:00:00,28412.193
2017-06-08 11:00:00,28850.291
2017-06-08 12:00:00,29461.807
2017-06-08 13:00:00,29576.303
2017-06-08 14:00:00,29950.969
2017-06-08 15:00:00,30081.924
2017-06-08 16:00:00,29854.893
2017-06-08 17:00:00,29389.867
2017-06-08 18:00:00,30956.014
2017-06-08 19:00:00,30049.865
2017-06-08 20:00:00,29500.922
2017-06-08 21:00:00,29025.445
2017-06-08 22:00:00,29202.389
2017-06-08 23:00:00,28225.62
2017-06-09 00:00:00,24432.404
2017-06-09 01:00:00,22784.04
2017-06-09 02:00:00,21726.041
2017-06-09 03:00:00,21395.678
2017-06-09 04:00:00,21502.613
2017-06-09 05:00:00,21675.285
2017-06-09 06:00:00,22676.16
2017-06-09 07:00:00,24554.463
2017-06-09 08:00:00,27251.426
2017-06-09 09:00:00,28294.967
2017-06-09 10:00:00,28721.531
2017-06-09 11:00:00,29172.37
2017-06-09 12:00:00,29959.229
2017-06-09 13:00:00,30600.625
2017-06-09 14:00:00,31282.012
2017-06-09 15:00:00,32503.115
2017-06-09 16:00:00,33052.027
2017-06-09 17:00:00,33625.29
2017-06-09 18:00:00,34171.15
2017-06-09 19:00:00,34201.633
2017-06-09 20:00:00,33181.023
2017-06-09 21:00:00,31914.443
2017-06-09 22:00:00,30983.541
2017-06-09 23:00:00,30142.855
2017-06-10 00:00:00,26549.773
2017-06-10 01:00:00,24796.81
2017-06-10 02:00:00,23232.773
2017-06-10 03:00:00,22284.541
2017-06-10 04:00:00,22231.172
2017-06-10 05:00:00,22113.021
2017-06-10 06:00:00,22260.023
2017-06-10 07:00:00,22562.963
2017-06-10 08:00:00,23422.428
2017-06-10 09:00:00,25806.773
2017-06-10 10:00:00,27911.242
2017-06-10 11:00:00,29338.113
2017-06-10 12:00:00,30975.94
2017-06-10 13:00:00,32318.168
2017-06-10 14:00:00,33466.2
2017-06-10 15:00:00,34580.844
2017-06-10 16:00:00,35448.19
2017-06-10 17:00:00,36364.9
2017-06-10 18:00:00,37211.836
2017-06-10 19:00:00,37315.2
2017-06-10 20:00:00,36545.0
2017-06-10 21:00:00,35047.652
2017-06-10 22:00:00,34144.7
2017-06-10 23:00:00,33370.984
2017-06-11 00:00:00,29719.633
2017-06-11 01:00:00,27775.979
2017-06-11 02:00:00,25366.617
2017-06-11 03:00:00,24297.918
2017-06-11 04:00:00,23547.67
2017-06-11 05:00:00,23299.775
2017-06-11 06:00:00,23167.22
2017-06-11 07:00:00,23106.4
2017-06-11 08:00:00,24089.588
2017-06-11 09:00:00,27485.29
2017-06-11 10:00:00,30439.412
2017-06-11 11:00:00,33300.246
2017-06-11 12:00:00,35591.645
2017-06-11 13:00:00,37588.754
2017-06-11 14:00:00,38855.297
2017-06-11 15:00:00,40178.73
2017-06-11 16:00:00,41499.69
2017-06-11 17:00:00,42773.98
2017-06-11 18:00:00,43884.41
2017-06-11 19:00:00,44096.94
2017-06-11 20:00:00,43301.727
2017-06-11 21:00:00,41597.082
2017-06-11 22:00:00,39924.816
2017-06-11 23:00:00,38524.062
2017-06-12 00:00:00,33576.15
2017-06-12 01:00:00,31294.24
2017-06-12 02:00:00,28776.104
2017-06-12 03:00:00,27526.34
2017-06-12 04:00:00,26876.408
2017-06-12 05:00:00,26797.852
2017-06-12 06:00:00,27598.086
2017-06-12 07:00:00,29802.385
2017-06-12 08:00:00,33142.816
2017-06-12 09:00:00,36402.832
2017-06-12 10:00:00,38680.863
2017-06-12 11:00:00,41339.137
2017-06-12 12:00:00,43743.016
2017-06-12 13:00:00,45599.08
2017-06-12 14:00:00,47270.832
2017-06-12 15:00:00,48848.836
2017-06-12 16:00:00,49458.137
2017-06-12 17:00:00,50267.996
2017-06-12 18:00:00,50554.27
2017-06-12 19:00:00,50086.69
2017-06-12 20:00:00,48334.12
2017-06-12 21:00:00,46320.445
2017-06-12 22:00:00,43786.062
2017-06-12 23:00:00,41910.62
2017-06-13 00:00:00,35972.168
2017-06-13 01:00:00,34068.37
2017-06-13 02:00:00,30999.775
2017-06-13 03:00:00,30285.701
2017-06-13 04:00:00,29799.62
2017-06-13 05:00:00,29496.729
2017-06-13 06:00:00,30611.332
2017-06-13 07:00:00,32364.57
2017-06-13 08:00:00,35976.047
2017-06-13 09:00:00,38856.824
2017-06-13 10:00:00,41020.3
2017-06-13 11:00:00,44073.656
2017-06-13 12:00:00,46819.6
2017-06-13 13:00:00,48636.957
2017-06-13 14:00:00,50357.184
2017-06-13 15:00:00,51134.625
2017-06-13 16:00:00,51766.805
2017-06-13 17:00:00,52518.016
2017-06-13 18:00:00,52778.098
2017-06-13 19:00:00,52548.406
2017-06-13 20:00:00,50878.32
2017-06-13 21:00:00,48157.457
2017-06-13 22:00:00,46514.223
2017-06-13 23:00:00,43775.66
2017-06-14 00:00:00,38663.22
2017-06-14 01:00:00,36174.29
2017-06-14 02:00:00,33130.402
2017-06-14 03:00:00,32181.963
2017-06-14 04:00:00,31604.666
2017-06-14 05:00:00,31290.482
2017-06-14 06:00:00,32152.29
2017-06-14 07:00:00,34105.457
2017-06-14 08:00:00,37020.26
2017-06-14 09:00:00,38696.746
2017-06-14 10:00:00,39589.145
2017-06-14 11:00:00,40555.395
2017-06-14 12:00:00,42820.375
2017-06-14 13:00:00,43205.754
2017-06-14 14:00:00,44802.406
2017-06-14 15:00:00,45515.36
2017-06-14 16:00:00,45892.305
2017-06-14 17:00:00,46646.605
2017-06-14 18:00:00,46572.664
2017-06-14 19:00:00,46005.426
2017-06-14 20:00:00,43758.645
2017-06-14 21:00:00,41327.74
2017-06-14 22:00:00,39278.27
2017-06-14 23:00:00,37488.316
2017-06-15 00:00:00,32355.855
2017-06-15 01:00:00,30365.082
2017-06-15 02:00:00,27812.49
2017-06-15 03:00:00,26955.422
2017-06-15 04:00:00,26473.799
2017-06-15 05:00:00,26351.736
2017-06-15 06:00:00,27103.248
2017-06-15 07:00:00,28943.777
2017-06-15 08:00:00,31908.725
2017-06-15 09:00:00,33841.418
2017-06-15 10:00:00,34431.203
2017-06-15 11:00:00,35879.688
2017-06-15 12:00:00,37070.496
2017-06-15 13:00:00,37994.438
2017-06-15 14:00:00,39151.293
2017-06-15 15:00:00,40186.13
2017-06-15 16:00:00,40827.742
2017-06-15 17:00:00,41191.43
2017-06-15 18:00:00,41424.953
2017-06-15 19:00:00,40483.992
2017-06-15 20:00:00,38713.27
2017-06-15 21:00:00,36326.465
2017-06-15 22:00:00,35365.613
2017-06-15 23:00:00,33863.52
2017-06-16 00:00:00,29899.115
2017-06-16 01:00:00,27951.127
2017-06-16 02:00:00,25891.291
2017-06-16 03:00:00,25119.023
2017-06-16 04:00:00,24839.145
2017-06-16 05:00:00,24871.984
2017-06-16 06:00:00,25921.387
2017-06-16 07:00:00,27997.408
2017-06-16 08:00:00,30672.193
2017-06-16 09:00:00,32661.617
2017-06-16 10:00:00,33460.117
2017-06-16 11:00:00,34527.3
2017-06-16 12:00:00,35337.2
2017-06-16 13:00:00,35740.227
2017-06-16 14:00:00,36479.453
2017-06-16 15:00:00,37522.71
2017-06-16 16:00:00,37625.152
2017-06-16 17:00:00,37981.613
2017-06-16 18:00:00,37889.773
2017-06-16 19:00:00,37453.09
2017-06-16 20:00:00,35994.27
2017-06-16 21:00:00,34798.312
2017-06-16 22:00:00,34614.836
2017-06-16 23:00:00,33244.02
2017-06-17 00:00:00,30235.309
2017-06-17 01:00:00,28174.482
2017-06-17 02:00:00,26109.963
2017-06-17 03:00:00,25305.867
2017-06-17 04:00:00,24746.553
2017-06-17 05:00:00,24700.084
2017-06-17 06:00:00,25075.613
2017-06-17 07:00:00,25779.473
2017-06-17 08:00:00,26510.299
2017-06-17 09:00:00,28902.783
2017-06-17 10:00:00,31068.652
2017-06-17 11:00:00,32794.707
2017-06-17 12:00:00,33962.42
2017-06-17 13:00:00,34595.94
2017-06-17 14:00:00,35158.81
2017-06-17 15:00:00,35627.586
2017-06-17 16:00:00,36119.656
2017-06-17 17:00:00,36993.78
2017-06-17 18:00:00,37281.137
2017-06-17 19:00:00,37419.473
2017-06-17 20:00:00,36790.156
2017-06-17 21:00:00,35587.926
2017-06-17 22:00:00,35242.824
2017-06-17 23:00:00,34615.84
2017-06-18 00:00:00,31377.781
2017-06-18 01:00:00,29569.678
2017-06-18 02:00:00,27207.434
2017-06-18 03:00:00,26296.74
2017-06-18 04:00:00,25724.959
2017-06-18 05:00:00,25544.53
2017-06-18 06:00:00,25900.314
2017-06-18 07:00:00,26181.951
2017-06-18 08:00:00,27000.514
2017-06-18 09:00:00,29660.479
2017-06-18 10:00:00,32311.805
2017-06-18 11:00:00,34775.96
2017-06-18 12:00:00,37133.125
2017-06-18 13:00:00,38994.4
2017-06-18 14:00:00,40513.145
2017-06-18 15:00:00,41853.355
2017-06-18 16:00:00,42802.934
2017-06-18 17:00:00,43489.21
2017-06-18 18:00:00,44012.54
2017-06-18 19:00:00,43945.14
2017-06-18 20:00:00,42953.332
2017-06-18 21:00:00,41567.05
2017-06-18 22:00:00,40802.566
2017-06-18 23:00:00,39984.043
2017-06-19 00:00:00,35768.117
2017-06-19 01:00:00,33785.99
2017-06-19 02:00:00,31558.053
2017-06-19 03:00:00,30406.742
2017-06-19 04:00:00,30213.535
2017-06-19 05:00:00,30148.836
2017-06-19 06:00:00,31496.611
2017-06-19 07:00:00,33385.773
2017-06-19 08:00:00,36870.88
2017-06-19 09:00:00,39767.41
2017-06-19 10:00:00,40860.742
2017-06-19 11:00:00,43400.59
2017-06-19 12:00:00,45064.688
2017-06-19 13:00:00,46278.098
2017-06-19 14:00:00,47357.45
2017-06-19 15:00:00,48204.824
2017-06-19 16:00:00,48021.95
2017-06-19 17:00:00,47243.26
2017-06-19 18:00:00,43926.156
2017-06-19 19:00:00,41967.54
2017-06-19 20:00:00,39538.51
2017-06-19 21:00:00,38397.363
2017-06-19 22:00:00,37580.543
2017-06-19 23:00:00,36144.06
2017-06-20 00:00:00,32326.908
2017-06-20 01:00:00,30543.07
2017-06-20 02:00:00,28322.73
2017-06-20 03:00:00,27753.504
2017-06-20 04:00:00,27333.115
2017-06-20 05:00:00,27266.553
2017-06-20 06:00:00,28320.748
2017-06-20 07:00:00,30358.127
2017-06-20 08:00:00,33484.19
2017-06-20 09:00:00,36072.6
2017-06-20 10:00:00,36874.516
2017-06-20 11:00:00,37892.97
2017-06-20 12:00:00,39041.117
2017-06-20 13:00:00,39655.285
2017-06-20 14:00:00,40572.586
2017-06-20 15:00:00,41582.996
2017-06-20 16:00:00,42166.914
2017-06-20 17:00:00,42906.12
2017-06-20 18:00:00,43296.473
2017-06-20 19:00:00,42914.46
2017-06-20 20:00:00,41353.09
2017-06-20 21:00:00,39422.77
2017-06-20 22:00:00,37657.254
2017-06-20 23:00:00,36958.645
2017-06-21 00:00:00,31840.4
2017-06-21 01:00:00,30269.602
2017-06-21 02:00:00,27835.885
2017-06-21 03:00:00,26882.29
2017-06-21 04:00:00,26501.428
2017-06-21 05:00:00,26152.31
2017-06-21 06:00:00,27278.65
2017-06-21 07:00:00,29068.21
2017-06-21 08:00:00,32320.47
2017-06-21 09:00:00,34816.035
2017-06-21 10:00:00,36304.23
2017-06-21 11:00:00,38019.906
2017-06-21 12:00:00,39702.94
2017-06-21 13:00:00,40974.55
2017-06-21 14:00:00,41939.13
2017-06-21 15:00:00,42473.56
2017-06-21 16:00:00,43804.72
2017-06-21 17:00:00,44382.445
2017-06-21 18:00:00,43592.277
2017-06-21 19:00:00,41912.152
2017-06-21 20:00:00,40261.516
2017-06-21 21:00:00,37969.855
2017-06-21 22:00:00,36770.246
2017-06-21 23:00:00,35837.043
2017-06-22 00:00:00,31206.07
2017-06-22 01:00:00,29456.031
2017-06-22 02:00:00,27211.5
2017-06-22 03:00:00,26292.408
2017-06-22 04:00:00,25960.07
2017-06-22 05:00:00,25693.797
2017-06-22 06:00:00,26818.508
2017-06-22 07:00:00,28593.596
2017-06-22 08:00:00,31649.152
2017-06-22 09:00:00,34462.676
2017-06-22 10:00:00,36304.383
2017-06-22 11:00:00,38018.43
2017-06-22 12:00:00,39950.742
2017-06-22 13:00:00,41439.06
2017-06-22 14:00:00,42700.73
2017-06-22 15:00:00,43973.184
2017-06-22 16:00:00,44895.902
2017-06-22 17:00:00,46523.055
2017-06-22 18:00:00,46327.496
2017-06-22 19:00:00,45851.62
2017-06-22 20:00:00,43845.027
2017-06-22 21:00:00,42155.48
2017-06-22 22:00:00,41390.91
2017-06-22 23:00:00,39516.246
2017-06-23 00:00:00,35449.93
2017-06-23 01:00:00,33297.367
2017-06-23 02:00:00,30753.38
2017-06-23 03:00:00,30083.578
2017-06-23 04:00:00,29535.924
2017-06-23 05:00:00,29450.482
2017-06-23 06:00:00,30587.916
2017-06-23 07:00:00,32605.213
2017-06-23 08:00:00,35376.92
2017-06-23 09:00:00,37417.535
2017-06-23 10:00:00,38400.363
2017-06-23 11:00:00,39573.594
2017-06-23 12:00:00,40553.5
2017-06-23 13:00:00,41726.54
2017-06-23 14:00:00,42835.12
2017-06-23 15:00:00,43788.27
2017-06-23 16:00:00,44652.3
2017-06-23 17:00:00,45533.938
2017-06-23 18:00:00,45394.973
2017-06-23 19:00:00,45106.78
2017-06-23 20:00:00,43261.36
2017-06-23 21:00:00,41722.945
2017-06-23 22:00:00,40430.574
2017-06-23 23:00:00,39431.535
2017-06-24 00:00:00,35544.67
2017-06-24 01:00:00,33912.848
2017-06-24 02:00:00,31793.93
2017-06-24 03:00:00,30521.324
2017-06-24 04:00:00,29670.389
2017-06-24 05:00:00,29007.08
2017-06-24 06:00:00,29446.059
2017-06-24 07:00:00,29733.674
2017-06-24 08:00:00,29973.137
2017-06-24 09:00:00,32588.588
2017-06-24 10:00:00,35038.633
2017-06-24 11:00:00,37449.45
2017-06-24 12:00:00,38768.785
2017-06-24 13:00:00,39531.504
2017-06-24 14:00:00,39794.13
2017-06-24 15:00:00,40183.508
2017-06-24 16:00:00,40810.61
2017-06-24 17:00:00,41254.207
2017-06-24 18:00:00,41502.746
2017-06-24 19:00:00,41302.48
2017-06-24 20:00:00,40367.453
2017-06-24 21:00:00,38069.383
2017-06-24 22:00:00,36331.145
2017-06-24 23:00:00,35635.805
2017-06-25 00:00:00,31695.406
2017-06-25 01:00:00,29903.312
2017-06-25 02:00:00,27379.924
2017-06-25 03:00:00,26111.98
2017-06-25 04:00:00,25295.03
2017-06-25 05:00:00,24738.068
2017-06-25 06:00:00,24537.422
2017-06-25 07:00:00,24331.87
2017-06-25 08:00:00,25164.523
2017-06-25 09:00:00,27816.072
2017-06-25 10:00:00,30453.348
2017-06-25 11:00:00,32743.057
2017-06-25 12:00:00,34657.65
2017-06-25 13:00:00,36051.105
2017-06-25 14:00:00,36959.906
2017-06-25 15:00:00,37549.117
2017-06-25 16:00:00,38085.9
2017-06-25 17:00:00,38408.35
2017-06-25 18:00:00,39242.58
2017-06-25 19:00:00,38989.996
2017-06-25 20:00:00,38121.2
2017-06-25 21:00:00,36229.887
2017-06-25 22:00:00,34656.0
2017-06-25 23:00:00,34100.99
2017-06-26 00:00:00,29492.857
2017-06-26 01:00:00,27492.09
2017-06-26 02:00:00,25273.322
2017-06-26 03:00:00,24190.236
2017-06-26 04:00:00,23735.139
2017-06-26 05:00:00,23684.945
2017-06-26 06:00:00,24548.545
2017-06-26 07:00:00,26229.453
2017-06-26 08:00:00,28992.875
2017-06-26 09:00:00,31586.254
2017-06-26 10:00:00,32839.85
2017-06-26 11:00:00,34205.305
2017-06-26 12:00:00,35355.184
2017-06-26 13:00:00,36096.63
2017-06-26 14:00:00,36872.05
2017-06-26 15:00:00,37702.906
2017-06-26 16:00:00,38327.598
2017-06-26 17:00:00,38775.508
2017-06-26 18:00:00,39086.04
2017-06-26 19:00:00,39006.582
2017-06-26 20:00:00,37715.58
2017-06-26 21:00:00,35818.242
2017-06-26 22:00:00,34100.203
2017-06-26 23:00:00,33205.086
2017-06-27 00:00:00,28794.004
2017-06-27 01:00:00,26912.42
2017-06-27 02:00:00,25125.791
